Year,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025
Analysis,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90,10,20,30,40,50,60,70,80,90
K02000001,7498,11952,15914,19466,23084,27209,32220,38788,50223,7587,12159,16288,19796,23484,27700,32834,39527,51373,7761,12362,16688,20255,24003,28340,33504,40344,52715,8182,13019,17552,21037,24937,29271,34585,41457,54266,8628,13756,18349,21960,25886,30350,35753,42810,55798,8788,14163,18722,22210,25990,30265,35567,42522,54657,9600,15551,20223,23939,27774,32313,37818,44786,57191,10050,16461,21693,25598,29511,34244,40000,47283,60776,10981,17969,23530,27441,31600,36542,42548,50378,65224,11425,18560,24532,28591,32890,38000,44500,52809,69381
K03000001,7500,11986,15961,19524,23162,27315,32334,38904,50465,7588,12183,16327,19864,23561,27817,32953,39673,51667,7748,12379,16722,20314,24072,28425,33600,40491,53000,8189,13037,17600,21102,25000,29400,34716,41670,54602,8628,13798,18422,22032,26000,30464,35925,43023,56159,8790,14203,18789,22261,26056,30360,35695,42658,54961,9600,15594,20271,24000,27902,32437,37971,44973,57512,10086,16521,21756,25684,29640,34355,40121,47446,61123,11014,18011,23607,27539,31722,36664,42740,50606,65591,11456,18613,24580,28646,32972,38061,44629,52929,69750
K04000001,7468,11958,15944,19530,23178,27385,32429,39143,50879,7547,12142,16313,19870,23609,27907,33072,39994,52122,7696,12324,16689,20288,24105,28488,33715,40811,53390,8166,13015,17599,21114,25011,29477,34868,41909,55114,8628,13762,18398,22018,26000,30500,35986,43234,56736,8784,14166,18774,22250,26067,30357,35724,42821,55284,9597,15572,20265,24000,27942,32487,38028,45151,58026,10070,16510,21743,25690,29654,34359,40171,47673,61729,10968,17989,23574,27516,31708,36661,42777,50799,66101,11424,18589,24563,28627,32991,38058,44677,53162,70250
E92000001,7465,11977,16000,19640,23334,27562,32602,39450,51402,7564,12187,16373,19968,23761,28047,33271,40193,52746,7730,12364,16758,20400,24283,28688,33990,41140,54026,8179,13044,17663,21228,25169,29645,35027,42236,55741,8628,13778,18454,22152,26172,30709,36214,43683,57443,8788,14201,18837,22355,26233,30500,35956,43185,55823,9600,15602,20326,24087,28040,32646,38266,45472,58633,10093,16571,21825,25792,29828,34543,40447,48042,62484,11026,18055,23690,27656,31882,36899,43049,51201,66976,11439,18653,24669,28769,33142,38292,44962,53630,71090
E12000001,7451,11647,15188,18225,21177,24747,28575,34761,42512,7460,11722,15550,18486,21736,25116,29126,35434,44511,7779,12102,15797,18712,21650,25241,29581,35554,43998,7993,12607,16679,19560,22602,26126,30605,36523,45580,8604,13559,17377,20214,23436,27000,31706,37271,47344,8747,13504,17489,20266,23273,26755,31000,36736,45993,9032,14404,18534,21614,25017,28556,33458,39213,47939,9802,15432,20044,23249,26449,30199,35049,41176,50065,10664,16662,21773,25000,28190,31996,37022,43512,53782,10727,17213,22769,26092,29266,33006,38097,45254,56226
E06000005,8153,13553,17991,20380,23369,26977,30808,36137,x,x,x,16023,19812,22518,25807,29932,x,x,8628,13142,15651,19499,22675,25542,30999,36315,x,9485,12941,17491,19765,23658,26927,31688,36935,x,8426,12772,16832,19254,23299,27377,32490,x,x,7858,12363,16911,20585,24689,28921,33083,39097,x,10712,15149,19494,21828,25155,x,x,x,x,13287,16449,20511,23238,26241,30734,35990,40973,x,x,x,21865,24763,27926,32180,38225,x,x,12569,18973,23577,27054,29692,33688,38209,42984,x
E06000001,x,9758,13199,17065,22300,25141,28519,x,x,x,x,x,x,21279,x,x,x,x,8205,10418,13484,16258,20280,24532,27639,35052,x,x,x,15068,17776,20999,24115,27699,x,x,x,x,x,19042,21551,26317,31623,x,x,8182,13693,16385,20010,23081,27388,31208,34925,x,7520,12774,16114,19622,22415,28056,32752,x,x,9502,14771,17051,20798,24613,28323,33338,40049,x,10062,15416,18446,22868,26222,30300,36239,x,x,9681,14726,18537,24613,28204,30247,34513,x,x
E06000002,6064,10550,14669,17086,19830,23210,27925,35144,x,6802,10377,14735,17807,20217,23635,27239,34995,x,8857,12558,15856,18411,20213,23604,28032,35618,x,7988,13398,16749,19547,22177,24834,28473,34176,x,9103,x,17422,20323,22684,25491,29470,x,x,x,x,x,18716,21634,24229,27770,x,x,x,x,x,x,x,x,x,x,x,9767,15687,19818,22601,26227,30290,35966,42582,x,9968,16643,21513,24925,27710,31103,35992,43146,x,12124,18288,22236,26559,29502,33146,36915,44158,x
E06000003,7062,9335,11937,15415,18368,22765,26324,32471,x,x,11844,14817,16912,20251,24695,27974,x,x,6261,10993,14386,16768,20517,24939,27495,34971,x,x,x,x,17345,20241,23844,x,x,x,8694,13169,16558,18799,21169,25856,31319,x,x,8582,12209,17353,18964,20983,23554,27523,x,x,6821,9940,14339,18301,19705,23192,31004,x,x,x,x,x,x,x,30287,x,x,x,x,x,18711,23263,26593,30078,34472,x,x,9129,14255,20288,24834,28356,31663,37390,45509,x
E06000004,7784,11551,15152,18491,21883,25632,29718,35430,x,6690,11707,15635,18503,21940,24764,28372,33622,x,7739,12828,16127,18739,21268,25741,29910,35114,x,8206,13177,17466,20432,23693,27852,32030,x,x,9142,13790,19134,21750,24366,29064,33198,39558,x,8822,15265,18687,21490,24855,27999,31988,37081,x,9037,13613,19577,22731,26155,29387,33415,38654,x,10953,14779,19799,23012,26053,29529,35685,41882,x,10721,15770,20676,24421,26893,31068,35497,43314,x,11698,16976,23285,25992,29537,34826,40734,48152,x
E06000047,6903,11804,14832,18012,21189,24280,28895,34892,x,7872,12395,15827,18385,21877,25100,29854,36054,x,7926,12545,16364,19298,22132,25801,30511,36620,x,8024,12920,17287,19385,22489,26076,30968,37363,44917,8532,12933,16482,19343,22796,26317,31135,37196,x,9220,13734,17210,19728,22464,25891,30631,37238,x,9749,15149,18732,21754,25018,27664,33221,39147,x,8927,14973,19746,22953,26200,29224,34446,40398,x,x,16281,21534,24663,27600,30823,35999,42405,x,10853,17581,23337,26278,29393,32476,37627,43780,54516
E06000057,5937,9204,12353,15504,18311,21956,26001,31960,x,5261,9111,12199,15773,19661,22268,26642,32040,x,5455,8748,12095,15970,18901,22457,26385,32404,x,x,x,12209,15598,19439,22433,26084,x,x,x,x,13690,16907,19861,23872,28282,x,x,6339,9784,13432,17997,21233,24464,29069,34561,x,7216,11515,x,19387,22561,26940,31103,x,x,8755,13751,19073,22311,25377,28703,33611,39336,x,7887,13337,19123,23273,26450,30228,35874,40134,x,8638,14173,19509,24468,27769,31707,37534,43057,x
E11000007,8029,12279,15648,18717,21590,25167,28574,34663,45157,7858,12200,15977,19156,22341,25645,29637,36169,46936,8164,12666,16344,19179,22173,25703,29783,35588,44713,8387,13550,17484,20119,23213,26987,31297,37239,47001,9166,14715,18333,20947,24039,27588,32004,37715,49198,9555,14743,18274,20999,24195,27332,31802,37585,47607,9587,15151,19231,22177,25528,29323,33993,39589,48394,10245,16036,20772,23639,27045,30898,35398,41859,50578,11580,17626,22530,25628,29158,32850,37804,44962,55500,10855,17677,23263,26335,29568,33570,38710,46085,57591
E08000037,x,x,15227,18467,20837,24022,27915,32587,x,x,10757,14461,17547,20337,23506,26914,32876,x,7258,12655,15562,18419,20861,24175,27708,32414,x,7052,12738,16788,19003,22450,25723,30931,35404,x,9499,15010,18168,20536,23251,25719,30958,35779,x,8764,14095,17928,20539,22786,25473,29785,35363,x,9303,14565,19046,21770,24974,27814,33606,38606,x,8764,15803,19914,22988,25834,29510,34203,40500,x,9612,16170,20561,24326,27192,30022,34643,40596,x,x,17777,23460,25481,28507,31652,36134,43707,x
